customer_id,first_name,last_name,full_name,email,phone,street_address,city,state,zip,segment,preferred_contact,customer_since,synthetic_notice
CUST-00001,Emerson,Usman,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,107 Cedar Blvd,Omaha,NE,10083,Student,email,2020-02-23,Synthetic test customer; not a real person
CUST-00002,Quinn,Young,Quinn Young,quinn.young.00002@example.test,555-102-1074,114 Sunset Ave,Sacramento,CA,10166,Mass Affluent,phone,2023-06-21,Synthetic test customer; not a real person
CUST-00003,Jordan,Turner,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,121 Lake Ln,Nashville,TN,10249,Small Business Owner,secure message,2017-03-11,Synthetic test customer; not a real person
CUST-00004,Drew,Stone,Drew Stone,drew.stone.00004@example.test,555-104-1148,128 Hill Rd,Albany,NY,10332,Senior,chat,2021-06-11,Synthetic test customer; not a real person
CUST-00005,Cameron,Patel,Cameron Patel,cameron.patel.00005@example.test,555-105-1185,135 Oak St,Sacramento,CA,10415,New-to-Bank,email,2020-04-05,Synthetic test customer; not a real person
CUST-00006,Payton,Young,Payton Young,payton.young.00006@example.test,555-106-1222,142 Oak Rd,Boise,ID,10498,Everyday,phone,2022-09-08,Synthetic test customer; not a real person
CUST-00007,Winter,Nolan,Winter Nolan,winter.nolan.00007@example.test,555-107-1259,149 Pine Ave,Raleigh,NC,10581,Student,secure message,2023-08-06,Synthetic test customer; not a real person
CUST-00008,Riley,Owens,Riley Owens,riley.owens.00008@example.test,555-108-1296,156 River Rd,Austin,TX,10664,Mass Affluent,chat,2017-04-27,Synthetic test customer; not a real person
CUST-00009,Avery,Xu,Avery Xu,avery.xu.00009@example.test,555-109-1333,163 Oak St,Albany,NY,10747,Small Business Owner,email,2017-06-13,Synthetic test customer; not a real person
CUST-00010,Logan,Reed,Logan Reed,logan.reed.00010@example.test,555-110-1370,170 Oak Ave,Tulsa,OK,10830,Senior,phone,2023-07-03,Synthetic test customer; not a real person
CUST-00011,Noel,Nolan,Noel Nolan,noel.nolan.00011@example.test,555-111-1407,177 Lake St,Sacramento,CA,10913,New-to-Bank,secure message,2024-10-16,Synthetic test customer; not a real person
CUST-00012,Jordan,Reed,Jordan Reed,jordan.reed.00012@example.test,555-112-1444,184 Cedar Ave,Tampa,FL,10996,Everyday,chat,2021-07-28,Synthetic test customer; not a real person
CUST-00013,Noel,Zimmer,Noel Zimmer,noel.zimmer.00013@example.test,555-113-1481,191 Union St,Tulsa,OK,11079,Student,email,2022-09-07,Synthetic test customer; not a real person
CUST-00014,Harper,Kim,Harper Kim,harper.kim.00014@example.test,555-114-1518,198 Pine Blvd,Richmond,VA,11162,Mass Affluent,phone,2017-12-24,Synthetic test customer; not a real person
CUST-00015,Quinn,Irwin,Quinn Irwin,quinn.irwin.00015@example.test,555-115-1555,205 Union Blvd,Richmond,VA,11245,Small Business Owner,secure message,2017-06-12,Synthetic test customer; not a real person
CUST-00016,Payton,Bennett,Payton Bennett,payton.bennett.00016@example.test,555-116-1592,212 Hill Rd,Columbus,OH,11328,Senior,chat,2022-11-12,Synthetic test customer; not a real person
CUST-00017,Alex,Patel,Alex Patel,alex.patel.00017@example.test,555-117-1629,219 Pine Blvd,Nashville,TN,11411,New-to-Bank,email,2022-10-08,Synthetic test customer; not a real person
CUST-00018,Hayden,Owens,Hayden Owens,hayden.owens.00018@example.test,555-118-1666,226 Oak Ave,Columbus,OH,11494,Everyday,phone,2019-11-28,Synthetic test customer; not a real person
CUST-00019,Reese,Walsh-Synthetic,Reese Walsh,reese.walsh.00019@example.test,555-119-1703,233 Pine Ave,Raleigh,NC,11577,Student,secure message,2022-12-30,Synthetic test customer; not a real person
CUST-00020,Quinn,Vega,Quinn Vega,quinn.vega.00020@example.test,555-120-1740,240 Pine Ln,Albany,NY,11660,Mass Affluent,chat,2023-11-10,Synthetic test customer; not a real person
CUST-00021,Reese,Morris,Reese Morris,reese.morris.00021@example.test,555-121-1777,247 Union Blvd,Denver,CO,11743,Small Business Owner,email,2020-07-24,Synthetic test customer; not a real person
CUST-00022,Finley,Foster,Finley Foster,finley.foster.00022@example.test,555-122-1814,254 Lake Blvd,Richmond,VA,11826,Senior,phone,2021-08-16,Synthetic test customer; not a real person
CUST-00023,Vaughn,Nolan,Vaughn Nolan,vaughn.nolan.00023@example.test,555-123-1851,261 River Rd,Raleigh,NC,11909,New-to-Bank,secure message,2024-07-20,Synthetic test customer; not a real person
CUST-00024,Jordan,Lewis,Jordan Lewis,jordan.lewis.00024@example.test,555-124-1888,268 Maple St,Portland,OR,11992,Everyday,chat,2021-09-07,Synthetic test customer; not a real person
CUST-00025,Rowan,Wells,Rowan Wells,rowan.wells.00025@example.test,555-125-1925,275 Pine Ave,Phoenix,AZ,12075,Student,email,2017-02-07,Synthetic test customer; not a real person
CUST-00026,Quinn,Xu,Quinn Xu,quinn.xu.00026@example.test,555-126-1962,282 Union Blvd,Tulsa,OK,12158,Mass Affluent,phone,2022-02-11,Synthetic test customer; not a real person
