test_id,case_id,category,user_question,expected_intent,expected_next_action,required_evidence,must_include,must_not_include,pass_criteria,synthetic_notice
GOLD-0001,CASE-00004,payment not posted,Draft the next best response for CASE-00004 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000045, transaction TXN-0000292, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0002,CASE-00007,loan payoff question,Draft the next best response for CASE-00007 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000278, transaction TXN-0000211, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0003,CASE-00010,overdraft fee reversal,Draft the next best response for CASE-00010 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000111, transaction TXN-0000130, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0004,CASE-00013,payment not posted,Draft the next best response for CASE-00013 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000344, transaction TXN-0000049, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0005,CASE-00016,loan payoff question,Draft the next best response for CASE-00016 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000177, transaction TXN-0000368, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0006,CASE-00019,overdraft fee reversal,Draft the next best response for CASE-00019 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000210, transaction TXN-0000087, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0007,CASE-00022,payment not posted,Draft the next best response for CASE-00022 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000043, transaction TXN-0000006, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0008,CASE-00025,loan payoff question,Draft the next best response for CASE-00025 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000276, transaction TXN-0000325, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0009,CASE-00028,overdraft fee reversal,Draft the next best response for CASE-00028 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000109, transaction TXN-0000244, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0010,CASE-00031,payment not posted,Draft the next best response for CASE-00031 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000342, transaction TXN-0000163, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
