loan_id,customer_id,customer_name,email,phone,address,household_id,credit_score,risk_tier,document_type,document_key,demo_use,relative_path
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_loan_application.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Paystub,paystub,Income verification,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_paystub.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_bank_statement.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_w2_1099_summary.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_tax_return_summary.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_purchase_contract.md
LOAN-00001,CUST-00001,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,"107 Cedar Blvd, Omaha, NE 10083",HH-00001,665,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00001_CUST-00001/LOAN-00001_CUST-00001_appraisal_summary.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_loan_application.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Paystub,paystub,Income verification,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_paystub.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_bank_statement.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_w2_1099_summary.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_tax_return_summary.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_purchase_contract.md
LOAN-00002,CUST-00002,Quinn Young,quinn.young.00002@example.test,555-102-1074,"114 Sunset Ave, Sacramento, CA 10166",HH-00001,666,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00002_CUST-00002/LOAN-00002_CUST-00002_appraisal_summary.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_loan_application.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Paystub,paystub,Income verification,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_paystub.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_bank_statement.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_w2_1099_summary.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_tax_return_summary.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_purchase_contract.md
LOAN-00003,CUST-00003,Jordan Turner,jordan.turner.00003@example.test,555-103-1111,"121 Lake Ln, Nashville, TN 10249",HH-00002,667,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00003_CUST-00003/LOAN-00003_CUST-00003_appraisal_summary.md
LOAN-00004,CUST-00004,Drew Stone,drew.stone.00004@example.test,555-104-1148,"128 Hill Rd, Albany, NY 10332",HH-00002,668,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00004_CUST-00004/LOAN-00004_CUST-00004_loan_application.md
LOAN-00004,CUST-00004,Drew Stone,drew.stone.00004@example.test,555-104-1148,"128 Hill Rd, Albany, NY 10332",HH-00002,668,Moderate,Paystub,paystub,Income verification,packages/LOAN-00004_CUST-00004/LOAN-00004_CUST-00004_paystub.md
LOAN-00004,CUST-00004,Drew Stone,drew.stone.00004@example.test,555-104-1148,"128 Hill Rd, Albany, NY 10332",HH-00002,668,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00004_CUST-00004/LOAN-00004_CUST-00004_bank_statement.md
